,source,target,distance
1000,3,137,192.48978182936474
1001,3,97,192.73404502894616
1002,3,26,193.17254396179814
1003,3,276,193.99272108005954
1004,3,28,194.84781633884364
1005,3,239,194.91451137407364
1006,3,132,195.14271265922127
1007,3,288,195.1669378659883
1008,3,100,195.62836850596344
1009,3,212,200.2448442079621
1010,3,167,200.30306782295796
1011,3,206,202.35519620492738
1012,3,112,202.94186728554547
1013,3,95,202.9662039801349
1014,3,243,203.34215300229909
1015,3,120,203.56692623973788
1016,3,180,204.01689611785432
1017,3,22,204.14380518628298
1018,3,153,205.09243268802925
1019,3,182,205.16115213230822
1020,3,49,209.56063913812423
1021,3,51,209.66526492014697
1022,3,57,209.68117415889927
1023,3,284,212.53989824663088
1024,3,104,212.70215719407975
1025,3,260,217.37651013575353
1026,3,56,221.61555547319915
1027,3,293,222.39897208345664
1028,3,31,223.31108190621558
1029,3,33,226.7300531155115
1030,3,221,226.93914841527322
1031,3,79,227.47470801808515
1032,3,187,227.71634715034415
1033,3,240,231.9900862382106
1034,3,189,234.185276441745
1035,3,36,235.3169162326207
1036,3,105,237.5855231350097
1037,3,53,240.3573929756246
1038,3,13,246.06021065361836
1039,3,205,246.41367242818313
1040,3,173,246.96295875421077
1041,3,116,249.32020515429016
1042,3,11,249.5011756537277
1043,3,222,250.94634662524447
1044,3,46,251.82733702531831
1045,3,263,261.0276516960798
1046,3,151,263.90823263886637
1047,3,211,264.023235111851
1048,3,150,265.77760142665886
1049,3,59,266.3928039121507
1050,3,197,267.0033631985122
1051,3,107,267.83394221183
1052,3,89,269.696854017664
1053,3,9,271.9208694250376
1054,3,14,273.8085848215934
1055,3,72,275.8197109535334
1056,3,25,278.5015800658686
1057,3,35,281.00765553335316
1058,3,40,281.98725374929563
1059,3,195,283.5941807640605
1060,3,38,284.10378805254527
1061,3,158,286.5607597724451
1062,3,48,286.6250867294208
1063,3,186,287.32600027114427
1064,3,54,288.531529708422
1065,3,179,289.5282502217635
1066,3,188,289.72359946793847
1067,3,238,294.02736180019264
1068,3,178,296.62403941139115
1069,3,91,297.03712264854545
1070,3,264,302.76898321585963
1071,3,76,308.3952788756772
1072,3,224,308.41778635296856
1073,3,52,309.39489739393855
1074,3,73,311.0425758577822
1075,3,280,313.9559746473751
1076,3,7,314.61082536645955
1077,3,30,314.7356516484041
1078,3,19,315.1848487941621
1079,3,169,315.52855016142394
1080,3,272,316.7628192470247
1081,3,88,317.1067119631773
1082,3,41,317.19944432595395
1083,3,166,319.9123985676107
1084,3,45,326.1634702681146
1085,3,193,328.4000845228975
1086,3,165,328.5134625139436
1087,3,85,329.37648323109204
1088,3,71,332.04020537656305
1089,3,60,333.8555370185504
1090,3,172,335.06874332339504
1091,3,209,335.37718473159725
1092,3,185,338.9086524964261
1093,3,87,339.43781633457894
1094,3,289,342.8091435097699
1095,3,61,343.60636730001784
1096,3,83,349.38606797133673
1097,3,42,352.49613264795687
1098,3,18,353.5356721997139
1099,3,139,354.7658988550431
1100,3,108,361.86564245765425
1101,3,176,361.94249281893525
1102,3,16,361.99286892471525
1103,3,29,365.34801526242177
1104,3,81,369.7401621540587
1105,3,86,372.44215680898765
1106,3,90,373.0001439014958
1107,3,70,378.233550807516
1108,3,66,380.43613952146507
1109,3,199,381.1484400517464
1110,3,103,382.18481539080886
1111,3,254,382.3018804670488
1112,3,43,382.61112838005033
1113,3,208,385.20743882892253
1114,3,55,393.91315451011224
1115,3,198,397.91958545241306
1116,3,159,399.48410478784916
1117,3,184,404.12438751100996
1118,3,93,407.8857795438456
1119,3,190,420.16180188786643
1120,3,68,423.83904189550526
1121,3,21,431.46221729018947
1122,3,98,431.6482016969124
1123,3,17,435.6037145909489
1124,3,84,438.8843900912877
1125,3,69,444.35845671776275
1126,3,202,449.0830507717096
1127,3,34,449.4281308708483
1128,3,50,450.7575141125003
1129,3,266,456.3314068186473
1130,3,6,458.09619474198485
1131,3,62,458.180260852287
1132,3,47,463.5815805569114
1133,3,4,469.57373434203186
1134,3,194,469.6226709356667
1135,3,181,474.93674420562553
1136,3,37,478.4021857578586
1137,3,232,481.20000469879267
1138,3,171,483.31527913425316
1139,3,44,484.10707729857097
1140,3,96,484.1122138171552
1141,3,27,484.5874904184155
1142,3,201,487.08223031491036
1143,3,138,488.2730207159645
1144,3,200,488.79419436578166
1145,3,125,492.635977643235
1146,3,12,495.11864081677004
1147,3,32,497.5424536424324
1148,3,191,500.72766562462317
1149,3,281,509.50939204684164
1150,3,99,511.38713908346546
1151,3,196,521.6510765077652
1152,3,20,523.6743626233275
1153,3,67,534.2844144987131
1154,3,207,541.6943754920603
1155,3,265,545.411549202785
1156,3,39,546.2424552640132
1157,3,170,558.4067603282602
1158,3,237,562.8999879730419
1159,3,252,570.5508246736487
1160,3,164,571.9507893073892
1161,3,92,587.3898776506514
1162,3,102,587.8193189880774
1163,3,287,590.021242413338
1164,3,15,606.7368768822488
1165,3,174,636.2981823494752
1166,4,266,13.24232752338456
1167,4,27,15.013756076383615
1168,4,138,18.699286373932615
1169,4,96,21.120532322785472
1170,4,47,26.73399070118104
1171,4,194,27.41997352040448
1172,4,32,32.82232537525044
1173,4,21,38.11151705184236
1174,4,34,45.98498956020699
1175,4,84,51.431181166804734
1176,4,37,53.69343684822098
1177,4,202,59.985781531594625
1178,4,17,61.43892986512223
1179,4,190,70.15376937022597
1180,4,68,71.57407853555
1181,4,198,71.6541488896188
1182,4,171,72.42131040078065
1183,4,6,84.17341829732959
1184,4,254,87.27185387498305
1185,4,191,89.83369689115067
1186,4,159,90.83146647024321
1187,4,184,92.91825694506122
1188,4,265,93.09614516076743
1189,4,281,98.61542331336912
1190,4,44,101.8198262676689
1191,4,232,107.2772282541374
1192,4,29,107.68445246765187
1193,4,181,110.77391903963864
1194,4,16,110.85524086926219
1195,4,20,112.78039388985503
1196,4,12,121.19586437211478
1197,4,208,121.97227241901184
1198,4,103,122.94051862023676
1199,4,196,123.79014597943434
1200,4,62,126.42662660486462
1201,4,289,126.76459083226194
1202,4,99,127.74691643832392
1203,4,108,128.44992880043813
1204,4,61,129.4261004300558
1205,4,207,130.80040675858785
1206,4,93,131.89143360695044
1207,4,39,137.99806083639865
1208,4,66,142.29190256714236
1209,4,125,143.4038261188274
1210,4,18,143.5069722563573
1211,4,67,144.05350122087927
1212,4,201,145.43284208460085
1213,4,170,148.2493527855213
1214,4,55,148.33713203195143
1215,4,98,152.95868576023923
1216,4,237,155.639658536916
1217,4,199,155.67172664667385
1218,4,272,156.6573339668685
1219,4,7,158.42164236361407
1220,4,43,159.6160159766477
1221,4,252,160.3934171309097
1222,4,164,161.79338176465026
1223,4,165,168.52918194212756
1224,4,176,174.87767387948495
1225,4,92,177.23247010791243
1226,4,287,179.1272736798655
1227,4,186,182.24773407088756
1228,4,30,182.30699280766706
1229,4,83,187.43409872708344
1230,4,195,190.85263143414855
1231,4,15,196.57946933950976
1232,4,172,197.5185063475052
1233,4,90,199.33190349588057
1234,4,280,200.32149825145711
1235,4,150,203.79613291537294
1236,4,211,209.3969181020422
1237,4,87,209.67311345664663
1238,4,139,213.97775584588442
1239,4,107,215.45392052806812
1240,4,91,215.78420801383325
1241,4,19,218.29181048236467
1242,4,85,219.73444656013356
1243,4,174,226.14077480673618
1244,4,13,228.3866015445907
1245,4,60,229.50542970412369
1246,4,42,237.10749347557012
1247,4,54,237.40096592833154
1248,4,89,238.59383083855383
1249,4,73,242.6407528041113
1250,4,45,248.77930608300198
1251,4,260,252.19722420627826
1252,4,185,256.16115414082384
1253,4,59,259.5396917246028
1254,4,205,260.388186848583
1255,4,25,261.91380482454304
1256,4,52,265.54787895717806
1257,4,36,268.7509768221155
1258,4,178,270.4627006179553
1259,4,193,270.51807516958354
1260,4,41,272.47886075405387
1261,4,212,274.20196799024694
1262,4,188,279.77847423466585
1263,4,187,283.49140539741126
1264,4,163,285.77522561813964
1265,4,48,291.10875829693276
1266,4,104,291.36573586065646
1267,4,53,295.6310687956011
1268,4,179,296.77756141018256
1269,4,56,299.34883350092537
1270,4,46,299.9399473749675
1271,4,49,301.6471134096312
1272,4,224,301.82761323482373
1273,4,153,302.5599835225966
1274,4,101,303.8218382915513
1275,4,189,304.0569169604539
1276,4,151,305.59384106373795
1277,4,79,306.1770057834389
1278,4,112,308.2658852622099
1279,4,192,310.2676230014548
1280,4,51,311.29912405397755
1281,4,206,314.72210389702
1282,4,130,315.60493823909957
1283,4,182,318.8599559016968
1284,4,167,320.66132115116653
1285,4,40,320.69164112969867
1286,4,82,321.0951417361493
1287,4,57,322.44904554985436
1288,4,86,324.0561909627669
1289,4,28,325.22065391052115
1290,4,180,325.97785581566455
1291,4,126,327.21773777910806
1292,4,225,330.518547035114
1293,4,78,333.34380355955557
1294,4,105,334.32668730859183
1295,4,58,336.17155969170847
1296,4,284,339.76603713994564
1297,4,253,339.78647583328205
1298,4,149,340.089639540592
1299,4,95,341.06217627236725
1300,4,147,341.54496339571597
1301,4,166,343.9869540292891
1302,4,9,346.0860528848192
1303,4,97,348.70357077783774
1304,4,183,352.5734363442685
1305,4,258,359.76440846755673
1306,4,10,360.89411418920014
1307,4,255,361.98770077841283
1308,4,148,365.251735225194
1309,4,33,374.3355131193105
1310,4,173,374.40694551185953
1311,4,223,378.1236221659732
1312,4,291,379.37053058933907
1313,4,226,379.54428481662165
1314,4,23,381.4844235176304
1315,4,22,386.6562839355471
1316,4,247,389.40628723149234
1317,4,123,391.8739993531245
1318,4,144,394.1406711826177
1319,4,76,394.2390620956197
1320,4,110,394.5529492766192
1321,4,35,394.99682154508514
1322,4,285,397.0401198224349
1323,4,279,400.49351818853887
1324,4,65,401.2202995276711
1325,4,235,404.2098535759125
1326,4,242,412.61749399041236
1327,4,216,413.6789138786592
1328,4,131,418.8372875268032
1329,4,26,421.12870556364817
1330,4,256,422.6867212127295
1331,4,220,423.33260973100505
1332,4,215,426.4178000258933
1333,4,197,429.56031172339306
1334,4,122,432.5079484523612
1335,4,273,433.51544539737586
1336,4,268,435.97033536229986
1337,4,152,438.51006947663456
1338,4,271,438.7470685477348
1339,4,161,442.3635367835513
1340,4,278,443.2663153725508
1341,4,127,444.39254702850843
1342,4,214,444.6852284525638
1343,4,157,445.1635187233486
1344,4,100,448.47313836204455
1345,4,261,450.0522429012388
1346,4,230,451.6569456110236
1347,4,283,452.38938246163366
1348,4,236,452.79727356963144
1349,4,227,453.14024486332323
1350,4,244,457.60854065229864
1351,4,290,457.7539827833457
1352,4,275,459.7784427697684
1353,4,248,459.9360153134366
1354,4,64,460.1703716940578
1355,4,77,460.23274024460477
1356,4,8,461.5516598688379
1357,4,286,465.1068156131713
1358,4,277,466.0631498758513
1359,4,217,467.66099532677237
1360,4,109,470.0521900140143
1361,4,154,472.55287254068134
1362,4,222,474.2461727662931
1363,4,135,474.51715622724294
1364,4,31,474.6891775183981
1365,4,231,475.9631531411403
1366,4,177,477.3197573801077
1367,4,282,477.3849769434008
1368,4,146,479.2149983191857
1369,4,140,479.3554313278418
1370,4,80,479.549359499628
1371,4,250,486.6371508582099
1372,4,269,486.7681468261201
1373,4,213,491.52738482544584
1374,4,228,492.5839306551344
1375,4,233,495.8410829641388
1376,4,158,500.8583868001307
1377,4,274,504.76066436632726
1378,4,262,505.9269380100367
1379,4,14,509.0424658820611
1380,4,128,509.6077155290897
1381,4,106,512.7375323156406
1382,4,134,514.5043298319256
1383,4,113,514.7481176963358
1384,4,5,514.7573749307574
1385,4,219,517.4495775945314
1386,4,94,521.3850165624965
1387,4,156,522.7959116313024
1388,4,234,524.8964731134762
1389,4,69,526.5304475838976
1390,4,257,527.1351587362991
1391,4,142,527.1828227286616
1392,4,162,529.2119117637792
1393,4,267,530.1658148264535
1394,4,141,536.2858597582575
1395,4,116,538.2185558630836
1396,4,155,538.9148015693295
1397,4,229,539.6756636972583
1398,4,38,540.9467058568317
1399,4,133,541.0930403265589
1400,4,145,547.2474234640499
1401,4,129,549.3588011317141
1402,4,124,551.3070460880563
1403,4,204,553.2938848977179
1404,4,114,553.7153843536739
1405,4,249,557.9793348524128
1406,4,175,558.8435025576491
1407,4,246,561.6366716586463
1408,4,160,568.9899111673712
1409,4,136,571.8739936074013
1410,4,115,572.1256540973171
1411,4,210,577.0641095378627
1412,4,119,577.9978108348585
1413,4,259,578.6396595848224
1414,4,74,583.3708149847185
1415,4,118,586.7722079534326
1416,4,209,586.776071872927
1417,4,203,589.9567077884509
1418,4,245,590.3944506590167
1419,4,143,595.4411116611823
1420,4,111,604.4355288142073
1421,4,270,605.4024817513168
1422,4,221,605.7906462614042
1423,4,241,608.1596726271493
1424,4,264,609.676849659122
1425,4,251,612.2726008713117
1426,4,168,612.6154509078149
1427,4,75,621.9641183945096
1428,4,63,622.0264991851507
1429,4,117,624.7651482995836
1430,4,24,626.0472136364069
1431,4,292,630.3832304876906
1432,4,288,630.5233008248603
1433,4,121,633.6578456295222
1434,4,218,634.9922049007702
1435,4,70,638.0029641303192
1436,4,137,638.9719316806786
1437,4,276,640.4748709313733
1438,4,239,641.3966612253874
1439,4,132,641.624862510535
1440,4,243,649.8243028536128
1441,4,120,650.0490760910517
1442,4,240,663.0250919226476
1443,4,293,668.8811219347705
1444,4,200,672.6239924352085
1445,4,72,675.1909161780117
1446,4,81,676.6480285973211
1447,4,11,683.2769086237768
1448,4,169,692.0110892223789
1449,4,238,694.3073814864651
1450,4,263,707.5098015473936
1451,4,50,710.5269274353036
1452,4,88,721.5138078972594
1453,4,71,732.3202250628356
1454,4,102,791.379485061152
1455,5,106,14.980412054094751
1456,5,213,27.007620487887866
1457,5,257,30.59245568731943
1458,5,162,34.99883925561552
1459,5,80,35.81342534326556
1460,5,177,37.43761755064966
1461,5,229,49.124241366037566
1462,5,286,53.70863816361133
1463,5,64,54.58700323669957
1464,5,134,56.012550808433545
1465,5,8,56.98334544449585
1466,5,77,58.81688427068331
1467,5,290,58.8877077780926
1468,5,204,59.08081238955427
1469,5,269,59.37616697922473
1470,5,217,62.077626869414125
1471,5,283,62.367992469123706
1472,5,109,64.46882155665605
1473,5,227,67.42679405864197
1474,5,141,71.128795832706
1475,5,94,76.56689497351763
1476,5,161,78.20350213841391
1477,5,261,79.28784906788874
1478,5,275,80.00752628799394
1479,5,262,85.34734314591378
1480,5,74,87.02872491335283
1481,5,215,88.33957490486402
1482,5,135,88.74843298721117
1483,5,249,92.82227092686124
1484,5,175,93.68643863209758
1485,5,219,96.86998273040851
1486,5,282,97.61406046162631
1487,5,274,105.41146026225961
1488,5,115,106.96859017176554
1489,5,143,107.49814339804078
1490,5,267,109.58621996233059
1491,5,228,112.81301417335992
1492,5,119,112.84074690930692
1493,5,152,114.07156076301261
1494,5,214,114.19354605943124
1495,5,235,114.32515173742118
1496,5,100,114.79245085240956
1497,5,110,120.20442565413815
1498,5,242,123.03902068200833
1499,5,114,123.63421617877353
1500,5,65,124.99810034734429
1501,5,144,125.20333012438932
1502,5,156,125.76226108084332
1503,5,122,126.37082605963391
1504,5,203,126.60402020097554
1505,5,145,126.66782859992699
1506,5,140,126.94968917351684
1507,5,221,127.78429113874293
1508,5,128,129.83679904731525
1509,5,63,129.860333865112
1510,5,124,130.72745122393334
1511,5,279,135.16299648388178
1512,5,268,135.6344009517706
1513,5,23,137.05058179570335
1514,5,278,137.12919297982356
1515,5,233,137.4040920213874
1516,5,131,140.04148698519188
1517,5,155,141.8811510188704
1518,5,26,142.1368836508059
1519,5,31,142.47516425266167
1520,5,241,143.00260870159784
1521,5,111,144.01367145990886
1522,5,160,144.82087308371706
1523,5,259,145.2229149264445
1524,5,256,146.2752027474554
1525,5,234,146.81039816590115
1526,5,291,148.77749265240325
1527,5,116,149.0656584198947
1528,5,136,151.29439874327838
1529,5,288,151.8894178123539
1530,5,210,152.8950714542085
1531,5,248,153.79889292070933
1532,5,10,153.8632607415572
1533,5,285,155.54151041721227
1534,5,133,157.1382050237316
1535,5,244,157.2726062417694
1536,5,75,157.55393504638334
1537,5,255,161.2776132950159
1538,5,271,162.33555008246068
1539,5,270,162.86610000540628
1540,5,250,163.48074661907322
1541,5,246,164.60302110818714
1542,5,183,165.96156896906524
1543,5,273,166.04100851184742
1544,5,118,166.19261308930967
1545,5,123,167.00477515887061
1546,5,226,169.0796585396097
1547,5,236,169.50576212966504
1548,5,148,169.6317605852634
1549,5,231,169.82603074841305
1550,5,292,169.96137313339224
1551,5,222,170.11042897169057
1552,5,240,170.85892660260896
1553,5,113,170.91667734016139
1554,5,146,173.39764739842568
1555,5,137,174.56174833255233
1556,5,218,174.57034754647174
1557,5,216,174.88193673858734
1558,5,24,175.3263043751758
1559,5,276,176.06468758324712
1560,5,22,176.609305278907
1561,5,58,178.58581523904888
1562,5,223,180.4418819806566
1563,5,129,180.7646955726527
1564,5,14,180.80639402770467
1565,5,117,182.22876655367307
1566,5,277,182.7716384358849
1567,5,121,182.93693636829107
1568,5,230,183.29268808289606
1569,5,293,183.30361550523654
1570,5,142,183.3513823724871
1571,5,38,183.8492413181498
1572,5,147,184.0134156745332
1573,5,245,184.57465724800718
1574,5,157,186.89807171057186
1575,5,149,187.33765983310357
1576,5,197,187.6040300476667
1577,5,239,187.88327237503225
1578,5,220,189.2036769610057
1579,5,253,189.45879991806504
1580,5,168,189.5971834327703
1581,5,132,190.9039532493039
1582,5,11,191.11074330373813
1583,5,126,191.31726753422566
